track,time_seconds,rms,peak
extended,142.0,0.4009507894515991,0.7957090139389038
extended,142.25,0.3880290687084198,0.8009204864501953
extended,142.5,0.36678317189216614,0.8140352368354797
extended,142.75,0.37944504618644714,0.8144005537033081
extended,143.0,0.36656343936920166,0.8358010053634644
extended,143.25,0.39296427369117737,0.7787631154060364
extended,143.5,0.3902457654476166,0.7902723550796509
extended,143.75,0.34418216347694397,0.7738556861877441
extended,144.0,0.3813173770904541,0.8611394166946411
extended,144.25,0.34830355644226074,0.8570876121520996
extended,144.5,0.3873230516910553,0.8264865875244141
extended,144.75,0.2540237009525299,0.7498614192008972
extended,145.0,0.244121253490448,0.5329934358596802
extended,145.25,0.2471458911895752,0.6959304213523865
extended,145.5,0.2534906566143036,0.6862186193466187
extended,145.75,0.25115853548049927,0.673355221748352
extended,146.0,0.20902635157108307,0.7571365833282471
extended,146.25,0.25627368688583374,0.8573393821716309
extended,146.5,0.3291150629520416,0.7873744964599609
extended,146.75,0.36771121621131897,0.8795970678329468
extended,147.0,0.292725145816803,0.8489302396774292
extended,147.25,0.36159834265708923,0.8122754693031311
extended,147.5,0.3580872118473053,0.8527050018310547
extended,147.75,0.32604706287384033,0.8231896162033081
extended,148.0,0.3822716772556305,0.7781276106834412
extended,148.25,0.32175353169441223,0.8262983560562134
extended,148.5,0.34373441338539124,0.8385744690895081
extended,148.75,0.36321425437927246,0.8436135053634644
extended,149.0,0.311333566904068,0.8071548938751221
extended,149.25,0.3374302089214325,0.8336575031280518
extended,149.5,0.32689207792282104,0.8112322092056274
extended,149.75,0.31544002890586853,0.8291383981704712
extended,150.0,0.3530034124851227,0.8071378469467163
extended,150.25,0.2773067057132721,0.8029874563217163
extended,150.5,0.34278008341789246,0.7959972620010376
extended,150.75,0.33042648434638977,0.8322924971580505
extended,151.0,0.28953155875205994,0.8162868022918701
extended,151.25,0.3370038568973541,0.7789391279220581
extended,151.5,0.31062331795692444,0.8535021543502808
extended,151.75,0.3250991404056549,0.8144550919532776
extended,152.0,0.35664457082748413,0.8132603168487549
extended,152.25,0.29757535457611084,0.8006649017333984
extended,152.5,0.3289926052093506,0.7901254892349243
extended,152.75,0.3459455966949463,0.8342120051383972
extended,153.0,0.32918581366539,0.7994314432144165
extended,153.25,0.35153186321258545,0.7929829955101013
extended,153.5,0.3128494918346405,0.8238949775695801
extended,153.75,0.3462711274623871,0.8283528089523315
extended,154.0,0.34888002276420593,0.8376004099845886
extended,154.25,0.3014635443687439,0.8226552605628967
extended,154.5,0.3510008454322815,0.8166663646697998
extended,154.75,0.32887282967567444,0.8161914348602295
extended,155.0,0.333330899477005,0.79644376039505
extended,155.25,0.346319317817688,0.822521448135376
extended,155.5,0.3090496063232422,0.8314560651779175
extended,155.75,0.3312995731830597,0.7991528511047363
extended,156.0,0.35775119066238403,0.8288570046424866
extended,156.25,0.3161824345588684,0.834419310092926
extended,156.5,0.34821659326553345,0.8057302236557007
extended,156.75,0.31750601530075073,0.8288196325302124
extended,157.0,0.33336812257766724,0.8119972944259644
extended,157.25,0.3409932255744934,0.8286418914794922
extended,157.5,0.31446364521980286,0.8212792873382568
extended,157.75,0.3410400152206421,0.8142955303192139
extended,158.0,0.30963948369026184,0.8468520045280457
extended,158.25,0.33300912380218506,0.8341398239135742
extended,158.5,0.3486216962337494,0.8638290166854858
extended,158.75,0.3159993886947632,0.780498743057251
extended,159.0,0.3315027058124542,0.8173096179962158
extended,159.25,0.34727713465690613,0.8084509372711182
extended,159.5,0.3070686161518097,0.7888350486755371
extended,159.75,0.33091601729393005,0.816809892654419
extended,160.0,0.28991934657096863,0.8115462064743042
extended,160.25,0.3470112979412079,0.8295067548751831
extended,160.5,0.34674540162086487,0.8459122180938721
extended,160.75,0.2936520576477051,0.8180888891220093
extended,161.0,0.3225596249103546,0.839411735534668
extended,161.25,0.3174836039543152,0.8649066090583801
extended,161.5,0.322794646024704,0.8579211831092834
extended,161.75,0.3537779748439789,0.8323926329612732
extended,162.0,0.3354054391384125,0.800208330154419
extended,162.25,0.335238516330719,0.8411142826080322
extended,162.5,0.33995628356933594,0.8293401598930359
extended,162.75,0.30043622851371765,0.820449948310852
extended,163.0,0.332535982131958,0.8099225163459778
extended,163.25,0.30918648838996887,0.8551574945449829
extended,163.5,0.3379363715648651,0.7910333871841431
extended,163.75,0.34073352813720703,0.8204456567764282
extended,164.0,0.30301377177238464,0.814994215965271
extended,164.25,0.33351460099220276,0.8047003149986267
extended,164.5,0.3248986303806305,0.8142038583755493
extended,164.75,0.3225061893463135,0.812191903591156
extended,165.0,0.35907304286956787,0.8341497778892517
extended,165.25,0.30145296454429626,0.8101890087127686
extended,165.5,0.33137792348861694,0.810129702091217
extended,165.75,0.3545874357223511,0.8198989629745483
extended,166.0,0.3019818365573883,0.8382452726364136
extended,166.25,0.32709911465644836,0.8505882024765015
extended,166.5,0.3103038966655731,0.8462167978286743
extended,166.75,0.3144981265068054,0.8298090696334839
extended,167.0,0.3456117808818817,0.8430416584014893
extended,167.25,0.31007564067840576,0.8415241241455078
extended,167.5,0.34325072169303894,0.8328523635864258
extended,167.75,0.33854860067367554,0.8120136260986328
extended,168.0,0.3020544648170471,0.804633617401123
extended,168.25,0.3466763496398926,0.7970982789993286
extended,168.5,0.3290514051914215,0.8284193873405457
extended,168.75,0.32311972975730896,0.8424339294433594
extended,169.0,0.28219273686408997,0.800991415977478
extended,169.25,0.22909589111804962,0.7478030920028687
extended,169.5,0.2164454460144043,0.6430032849311829
extended,169.75,0.2269180864095688,0.7433810830116272
extended,170.0,0.2247401922941208,0.7265806198120117
extended,170.25,0.22260195016860962,0.690651535987854
extended,170.5,0.27307286858558655,0.7838228940963745
extended,170.75,0.2931082248687744,0.7737587690353394
extended,171.0,0.17969748377799988,0.8093454241752625
extended,171.25,0.22668084502220154,0.8534436225891113
extended,171.5,0.23685628175735474,0.769996702671051
extended,171.75,0.1893324851989746,0.7919989824295044
extended,172.0,0.14822737872600555,0.6812119483947754
extended,172.25,0.3399193584918976,0.8232830762863159
extended,172.5,0.4216892719268799,0.832253098487854
extended,172.75,0.37096187472343445,0.7988696098327637
extended,173.0,0.3738407790660858,0.7933279871940613
extended,173.25,0.3083711564540863,0.8237478733062744
extended,173.5,0.29572877287864685,0.7868376970291138
extended,173.75,0.31508535146713257,0.8013118505477905
extended,174.0,0.40031707286834717,0.8073233366012573
extended,174.25,0.38933712244033813,0.8265204429626465
extended,174.5,0.43564650416374207,0.7854615449905396
extended,174.75,0.3836948573589325,0.8190559148788452
extended,175.0,0.4090660810470581,0.8041344285011292
extended,175.25,0.42856523394584656,0.8132544159889221
extended,175.5,0.38103148341178894,0.8090251088142395
extended,175.75,0.4448081851005554,0.7947196960449219
extended,176.0,0.387798547744751,0.8301519155502319
extended,176.25,0.3872826397418976,0.8253474235534668
extended,176.5,0.42817676067352295,0.8099112510681152
extended,176.75,0.37905287742614746,0.8169963359832764
extended,177.0,0.41837334632873535,0.8288251161575317
extended,177.25,0.36861175298690796,0.8020681142807007
extended,177.5,0.39009031653404236,0.8548028469085693
extended,177.75,0.40661585330963135,0.8239179849624634
extended,178.0,0.41720840334892273,0.8222500085830688
extended,178.25,0.3839377760887146,0.8528045415878296
extended,178.5,0.39713364839553833,0.84136962890625
extended,178.75,0.39202335476875305,0.8377225399017334
extended,179.0,0.40772345662117004,0.8278006315231323
extended,179.25,0.40850821137428284,0.8004034757614136
extended,179.5,0.37243106961250305,0.8408270478248596
extended,179.75,0.29057931900024414,0.8234282732009888
extended,180.0,0.28879213333129883,0.815294623374939
extended,180.25,0.30368274450302124,0.7847108244895935
extended,180.5,0.3647012412548065,0.8178362250328064
extended,180.75,0.2412022352218628,0.7772749662399292
extended,181.0,0.25960326194763184,0.7068209648132324
extended,181.25,0.13736288249492645,0.6583876609802246
extended,181.5,0.1492883861064911,0.8021196126937866
extended,181.75,0.13940498232841492,0.5782658457756042
extended,182.0,0.18153409659862518,0.8139297962188721
extended,182.25,0.19480523467063904,0.702498197555542
extended,182.5,0.1705101877450943,0.7873111963272095
extended,182.75,0.17792509496212006,0.6869076490402222
extended,183.0,0.15953238308429718,0.7865320444107056
extended,183.25,0.18250147998332977,0.7168868780136108
extended,183.5,0.2524173855781555,0.8151280879974365
extended,183.75,0.40391990542411804,0.83277827501297
extended,184.0,0.39675068855285645,0.824636697769165
extended,184.25,0.36233946681022644,0.8364470601081848
extended,184.5,0.4296096861362457,0.8173208236694336
extended,184.75,0.38508477807044983,0.8350235819816589
extended,185.0,0.40283578634262085,0.8494921326637268
extended,185.25,0.4188505709171295,0.8037192821502686
extended,185.5,0.35451453924179077,0.8076294660568237
extended,185.75,0.42028486728668213,0.8309959173202515
extended,186.0,0.41056638956069946,0.8376458883285522
extended,186.25,0.3920726180076599,0.8428173065185547
extended,186.5,0.41659480333328247,0.82833331823349
extended,186.75,0.3928590714931488,0.8499086499214172
extended,187.0,0.41147416830062866,0.8185116052627563
extended,187.25,0.4074590504169464,0.8467860221862793
extended,187.5,0.35675811767578125,0.8227802515029907
extended,187.75,0.4259636402130127,0.8488855361938477
extended,188.0,0.38524430990219116,0.8570143580436707
extended,188.25,0.3957374393939972,0.8292477130889893
extended,188.5,0.4369400441646576,0.8368950486183167
extended,188.75,0.35239994525909424,0.833903968334198
extended,189.0,0.4168257415294647,0.8456027507781982
extended,189.25,0.40821877121925354,0.8211600184440613
extended,189.5,0.38219553232192993,0.8627018928527832
extended,189.75,0.4040485620498657,0.8457551002502441
extended,190.0,0.39038023352622986,0.8288682699203491
extended,190.25,0.3990403413772583,0.7993366718292236
extended,190.5,0.4285188317298889,0.8395661115646362
extended,190.75,0.35612961649894714,0.8202213048934937
extended,191.0,0.425043523311615,0.8512697219848633
extended,191.25,0.40168148279190063,0.8314768075942993
extended,191.5,0.38171815872192383,0.8348243236541748
extended,191.75,0.41889530420303345,0.8230326771736145
extended,192.0,0.35639244318008423,0.8131116628646851
extended,192.25,0.4151591658592224,0.7896900773048401
extended,192.5,0.42553436756134033,0.8354212045669556
extended,192.75,0.3587839901447296,0.8233258724212646
extended,193.0,0.41061273217201233,0.8473461270332336
extended,193.25,0.40644991397857666,0.8204654455184937
extended,193.5,0.398180216550827,0.8170920610427856
extended,193.75,0.42158907651901245,0.85010826587677
extended,194.0,0.34954530000686646,0.8344796895980835
extended,194.25,0.414400190114975,0.834953784942627
extended,194.5,0.40144526958465576,0.8479000926017761
extended,194.75,0.37446123361587524,0.8103383779525757
extended,195.0,0.41906601190567017,0.8430509567260742
extended,195.25,0.3718574345111847,0.8226157426834106
extended,195.5,0.4076724052429199,0.8246470093727112
extended,195.75,0.4223164916038513,0.8211852312088013
extended,196.0,0.35679662227630615,0.8277885913848877
extended,196.25,0.4009718894958496,0.847061038017273
extended,196.5,0.3968806564807892,0.8216862678527832
extended,196.75,0.38700228929519653,0.8453758955001831
extended,197.0,0.4118156433105469,0.8609292507171631
extended,197.25,0.3580411970615387,0.8060247898101807
extended,197.5,0.39330312609672546,0.8351408243179321
extended,197.75,0.37885957956314087,0.8263503313064575
extended,198.0,0.3744432330131531,0.827002763748169
extended,198.25,0.3908594846725464,0.8359936475753784
extended,198.5,0.3517089784145355,0.8378386497497559
extended,198.75,0.37967538833618164,0.8265520930290222
extended,199.0,0.38795650005340576,0.832817792892456
extended,199.25,0.3522721529006958,0.847234308719635
extended,199.5,0.39278969168663025,0.8585184812545776
extended,199.75,0.39454758167266846,0.8271278738975525
extended,200.0,0.3750055730342865,0.8264222145080566
extended,200.25,0.3804892897605896,0.855493426322937
extended,200.5,0.350462943315506,0.8323112726211548
extended,200.75,0.38850218057632446,0.8295624256134033
extended,201.0,0.3756977319717407,0.8337240815162659
extended,201.25,0.36134567856788635,0.8562506437301636
extended,201.5,0.28996536135673523,0.877245306968689
extended,201.75,0.26815950870513916,0.8052127361297607
extended,202.0,0.25606998801231384,0.8445150852203369
extended,202.25,0.25315356254577637,0.7727619409561157
extended,202.5,0.2180202305316925,0.7612533569335938
extended,202.75,0.16460491716861725,0.8160781264305115
extended,203.0,0.28245097398757935,0.7514941096305847
extended,203.25,0.21112984418869019,0.812546968460083
extended,203.5,0.19639772176742554,0.667997419834137
extended,203.75,0.24366270005702972,0.8499323129653931
extended,204.0,0.18195608258247375,0.7042443752288818
extended,204.25,0.23818199336528778,0.7971731424331665
extended,204.5,0.2546643316745758,0.8184113502502441
extended,204.75,0.4321618378162384,0.8064444661140442
extended,205.0,0.4077312648296356,0.8199483156204224
extended,205.25,0.35479414463043213,0.8481049537658691
extended,205.5,0.4116552770137787,0.8279938697814941
extended,205.75,0.345471054315567,0.8339523077011108
extended,206.0,0.3951074779033661,0.844452977180481
extended,206.25,0.43837428092956543,0.8246238231658936
extended,206.5,0.35008588433265686,0.8446539640426636
extended,206.75,0.3941212296485901,0.8524739742279053
extended,207.0,0.38844987750053406,0.8563348054885864
extended,207.25,0.363161563873291,0.8340780735015869
extended,207.5,0.407837837934494,0.834845781326294
extended,207.75,0.36285674571990967,0.8187658786773682
extended,208.0,0.4122842252254486,0.8059954047203064
extended,208.25,0.41629835963249207,0.853684663772583
extended,208.5,0.3555212616920471,0.8377569913864136
extended,208.75,0.39231032133102417,0.8318012356758118
extended,209.0,0.3864576816558838,0.8234791159629822
extended,209.25,0.3673627972602844,0.8367915153503418
extended,209.5,0.4095797538757324,0.8422479033470154
extended,209.75,0.3470989763736725,0.7915467023849487
extended,210.0,0.39422452449798584,0.815374493598938
extended,210.25,0.39007532596588135,0.8372653722763062
extended,210.5,0.3539634644985199,0.8248149156570435
extended,210.75,0.38681259751319885,0.8445069789886475
extended,211.0,0.35813045501708984,0.810309886932373
extended,211.25,0.39713728427886963,0.8236667513847351
extended,211.5,0.4151546359062195,0.8181614875793457
extended,211.75,0.34434497356414795,0.8166631460189819
extended,212.0,0.40659815073013306,0.8434348702430725
extended,212.25,0.3917243182659149,0.8343498706817627
extended,212.5,0.3670065701007843,0.8057671785354614
extended,212.75,0.4050096571445465,0.8205749988555908
extended,213.0,0.36717212200164795,0.8307735919952393
extended,213.25,0.37919795513153076,0.8346304893493652
extended,213.5,0.39211902022361755,0.8115808963775635
extended,213.75,0.3160514235496521,0.8143649101257324
extended,214.0,0.39874956011772156,0.8206138610839844
extended,214.25,0.395084410905838,0.8049424886703491
extended,214.5,0.3779390752315521,0.8277060389518738
extended,214.75,0.4096441864967346,0.8112220764160156
extended,215.0,0.3497622311115265,0.8518737554550171
extended,215.25,0.40174198150634766,0.8599159717559814
extended,215.5,0.40396878123283386,0.8133306503295898
extended,215.75,0.3497752845287323,0.8261548280715942
extended,216.0,0.4171837568283081,0.7905662059783936
extended,216.25,0.38277506828308105,0.7977851629257202
extended,216.5,0.3851950466632843,0.8048247694969177
extended,216.75,0.4117851257324219,0.8343892097473145
extended,217.0,0.3410387933254242,0.8454229235649109
extended,217.25,0.3958367109298706,0.8383825421333313
extended,217.5,0.34478846192359924,0.8110460042953491
extended,217.75,0.34852734208106995,0.81223464012146
extended,218.0,0.3260306715965271,0.8077678084373474
extended,218.25,0.31134161353111267,0.7685544490814209
extended,218.5,0.30927661061286926,0.8011508584022522
extended,218.75,0.3184534013271332,0.8220381736755371
extended,219.0,0.30691850185394287,0.8665927648544312
extended,219.25,0.32275861501693726,0.8639302253723145
extended,219.5,0.30032193660736084,0.8607237339019775
extended,219.75,0.27747660875320435,0.7908679246902466
extended,220.0,0.32611727714538574,0.7957966327667236
extended,220.25,0.3023359179496765,0.8176783323287964
extended,220.5,0.32285159826278687,0.7571587562561035
extended,220.75,0.33857256174087524,0.819658637046814
extended,221.0,0.3192806541919708,0.7171899676322937
extended,221.25,0.32811903953552246,0.8050655126571655
extended,221.5,0.3229048252105713,0.8262221813201904
extended,221.75,0.3123317360877991,0.7755081653594971
extended,222.0,0.31250351667404175,0.8147145509719849
extended,222.25,0.2963007688522339,0.7761707901954651
extended,222.5,0.3293234407901764,0.7716678977012634
extended,222.75,0.3495064973831177,0.8246013522148132
extended,223.0,0.31511643528938293,0.8025579452514648
extended,223.25,0.3301200270652771,0.8328930139541626
extended,223.5,0.3225199282169342,0.8409432172775269
extended,223.75,0.3106079399585724,0.8190211653709412
extended,224.0,0.3264194428920746,0.8200011849403381
extended,224.25,0.295620322227478,0.8190051317214966
extended,224.5,0.32644808292388916,0.8007745742797852
extended,224.75,0.3387365937232971,0.8048598766326904
extended,225.0,0.30123525857925415,0.7727824449539185
extended,225.25,0.3200088143348694,0.8403284549713135
extended,225.5,0.32864615321159363,0.8344495892524719
extended,225.75,0.3193832337856293,0.8252255916595459
extended,226.0,0.32939761877059937,0.8216543197631836
extended,226.25,0.31615856289863586,0.8497192859649658
extended,226.5,0.3336626887321472,0.823699951171875
extended,226.75,0.3211088478565216,0.8211899399757385
extended,227.0,0.2971194386482239,0.7679085731506348
extended,227.25,0.3341735899448395,0.8706057071685791
extended,227.5,0.303995817899704,0.8266960382461548
extended,227.75,0.3230699598789215,0.7719823122024536
extended,228.0,0.3439107835292816,0.8116295337677002
extended,228.25,0.29159998893737793,0.7775064706802368
extended,228.5,0.33449575304985046,0.851615309715271
extended,228.75,0.3428364396095276,0.830682635307312
extended,229.0,0.29432427883148193,0.7653125524520874
extended,229.25,0.32822349667549133,0.7764381170272827
extended,229.5,0.3283874988555908,0.8187724351882935
extended,229.75,0.31739652156829834,0.8496649265289307
extended,230.0,0.3249799609184265,0.8415107727050781
extended,230.25,0.35316550731658936,0.8242934942245483
extended,230.5,0.2978125512599945,0.8044833540916443
extended,230.75,0.25479260087013245,0.7429912090301514
extended,231.0,0.27603211998939514,0.8724963665008545
extended,231.25,0.20486010611057281,0.833186149597168
extended,231.5,0.1664261519908905,0.8645040988922119
extended,231.75,0.3103612959384918,0.8422913551330566
extended,232.0,0.30286434292793274,0.7607408761978149
extended,232.25,0.2958270311355591,0.7604979276657104
extended,232.5,0.31703367829322815,0.8426856994628906
extended,232.75,0.25659891963005066,0.8466253280639648
extended,233.0,0.24241812527179718,0.7812652587890625
extended,233.25,0.22415775060653687,0.8321408033370972
extended,233.5,0.23012866079807281,0.8172043561935425
extended,233.75,0.3976285755634308,0.8117990493774414
extended,234.0,0.15640801191329956,0.8225650787353516
extended,234.25,0.1495121270418167,0.699164628982544
extended,234.5,0.40532681345939636,0.8530675172805786
extended,234.75,0.15387719869613647,0.8703519105911255
extended,235.0,0.1745200753211975,0.716464638710022
extended,235.25,0.3509444296360016,0.8423730731010437
extended,235.5,0.23487231135368347,0.8067530393600464
extended,235.75,0.41022059321403503,0.8286044597625732
extended,236.0,0.3223126232624054,0.8448655009269714
extended,236.25,0.35169294476509094,0.8152462840080261
extended,236.5,0.38743823766708374,0.8406669497489929
extended,236.75,0.2959195077419281,0.8179026246070862
extended,237.0,0.4105618894100189,0.8281757831573486
extended,237.25,0.4092898666858673,0.8210057020187378
extended,237.5,0.42637118697166443,0.8448024988174438
extended,237.75,0.39999210834503174,0.858304500579834
extended,238.0,0.3694675862789154,0.8258113265037537
extended,238.25,0.2750367522239685,0.8686969876289368
extended,238.5,0.3462105095386505,0.822251558303833
extended,238.75,0.36633163690567017,0.8257336020469666
extended,239.0,0.42700836062431335,0.8407366871833801
extended,239.25,0.41634124517440796,0.8340948820114136
extended,239.5,0.42249420285224915,0.8584043383598328
extended,239.75,0.4097755551338196,0.8831028938293457
extended,240.0,0.40413448214530945,0.8436846137046814
extended,240.25,0.4265909194946289,0.8228195905685425
extended,240.5,0.39539939165115356,0.8193138837814331
extended,240.75,0.4428955316543579,0.8230035305023193
extended,241.0,0.4012893736362457,0.813048779964447
extended,241.25,0.402281790971756,0.9083900451660156
extended,241.5,0.4348468780517578,0.8366446495056152
extended,241.75,0.37827491760253906,0.8578829765319824
extended,242.0,0.3900972902774811,0.8626128435134888
extended,242.25,0.3923434913158417,0.8666081428527832
extended,242.5,0.3962704837322235,0.8143185377120972
extended,242.75,0.4053468704223633,0.8359131217002869
extended,243.0,0.34679436683654785,0.8403622508049011
extended,243.25,0.36167848110198975,0.8319660425186157
extended,243.5,0.3763018846511841,0.8167147040367126
extended,243.75,0.3112860321998596,0.8363516330718994
extended,244.0,0.2842502295970917,0.837009847164154
extended,244.25,0.2619599997997284,0.8095552921295166
extended,244.5,0.35692107677459717,0.7625942826271057
extended,244.75,0.2587966322898865,0.7518503665924072
extended,245.0,0.4312099814414978,0.8528721332550049
extended,245.25,0.3396048843860626,0.8472757339477539
extended,245.5,0.3982537090778351,0.7864518165588379
extended,245.75,0.41373640298843384,0.8444048762321472
extended,246.0,0.32616040110588074,0.8020153045654297
extended,246.25,0.41105514764785767,0.8069233894348145
extended,246.5,0.38840925693511963,0.8344517946243286
extended,246.75,0.38272491097450256,0.8018616437911987
extended,247.0,0.4294276833534241,0.8398824334144592
extended,247.25,0.3191756308078766,0.8170444965362549
extended,247.5,0.40004950761795044,0.8268023133277893
extended,247.75,0.40224647521972656,0.8123527765274048
extended,248.0,0.35686299204826355,0.8236833214759827
extended,248.25,0.40893393754959106,0.8552823662757874
extended,248.5,0.34816598892211914,0.8267941474914551
extended,248.75,0.3646113872528076,0.8183707594871521
extended,249.0,0.4253028929233551,0.7838501930236816
extended,249.25,0.3095996379852295,0.8377780318260193
extended,249.5,0.39260876178741455,0.8103466629981995
extended,249.75,0.38401439785957336,0.8827623128890991
extended,250.0,0.32136407494544983,0.7904367446899414
extended,250.25,0.3904522955417633,0.8298882246017456
extended,250.5,0.3283151090145111,0.8735371828079224
extended,250.75,0.3801839351654053,0.7905260920524597
extended,251.0,0.41904181241989136,0.8453800082206726
extended,251.25,0.33181390166282654,0.8949277400970459
extended,251.5,0.4033328890800476,0.8440183401107788
extended,251.75,0.3698675036430359,0.8270323872566223
extended,252.0,0.35690274834632874,0.847629189491272
extended,252.25,0.40172871947288513,0.8594624996185303
extended,252.5,0.3423916697502136,0.8512557148933411
extended,252.75,0.36805787682533264,0.7994165420532227
extended,253.0,0.38673481345176697,0.8338698744773865
extended,253.25,0.33127275109291077,0.8020328283309937
extended,253.5,0.4141080975532532,0.7947983741760254
extended,253.75,0.3680511713027954,0.8096104264259338
extended,254.0,0.3671732246875763,0.8070361614227295
extended,254.25,0.40075692534446716,0.7861292958259583
extended,254.5,0.31799766421318054,0.8392807245254517
extended,254.75,0.3959229290485382,0.7572739124298096
extended,255.0,0.3947833180427551,0.7734997272491455
extended,255.25,0.33137625455856323,0.8044419884681702
extended,255.5,0.3877885043621063,0.8062090873718262
extended,255.75,0.34756919741630554,0.8180832862854004
extended,256.0,0.3397733271121979,0.7837008833885193
extended,256.25,0.4048108756542206,0.7921116948127747
extended,256.5,0.26219379901885986,0.8339653015136719
extended,256.75,0.37049418687820435,0.792649507522583
extended,257.0,0.3601358234882355,0.8645691275596619
extended,257.25,0.3554230034351349,0.8539254665374756
extended,257.5,0.38131898641586304,0.8286368250846863
extended,257.75,0.3465626835823059,0.8690896034240723
extended,258.0,0.36324161291122437,0.7920970916748047
extended,258.25,0.41467854380607605,0.8305719494819641
extended,258.5,0.3087882995605469,0.8694700002670288
extended,258.75,0.3957415223121643,0.8437044620513916
extended,259.0,0.37020012736320496,0.8608584403991699
extended,259.25,0.35273098945617676,0.7882360219955444
extended,259.5,0.39105573296546936,0.793710470199585
extended,259.75,0.33704352378845215,0.8477073311805725
extended,260.0,0.3701716661453247,0.8372688293457031
extended,260.25,0.400983989238739,0.8587740659713745
extended,260.5,0.3386138379573822,0.861279308795929
extended,260.75,0.4119744598865509,0.770575761795044
extended,261.0,0.3556978404521942,0.8212406635284424
extended,261.25,0.35580408573150635,0.8364412784576416
extended,261.5,0.3930800259113312,0.8092924356460571
extended,261.75,0.33159688115119934,0.8835200071334839
extended,262.0,0.37645745277404785,0.8480607271194458
extended,262.25,0.390248566865921,0.8414825201034546
extended,262.5,0.32721036672592163,0.8327704668045044
extended,262.75,0.38610586524009705,0.8214428424835205
extended,263.0,0.34069573879241943,0.8277976512908936
extended,263.25,0.32428738474845886,0.8213670253753662
extended,263.5,0.3897320032119751,0.8616659641265869
extended,263.75,0.32965192198753357,0.8364024758338928
extended,264.0,0.36367905139923096,0.8387161493301392
extended,264.25,0.40638935565948486,0.803773045539856
extended,264.5,0.34888163208961487,0.7859348058700562
extended,264.75,0.39834916591644287,0.8551515340805054
extended,265.0,0.35530292987823486,0.8353186249732971
extended,265.25,0.35388830304145813,0.825863242149353
extended,265.5,0.39822643995285034,0.8201485872268677
extended,265.75,0.32407066226005554,0.8255746364593506
extended,266.0,0.37947699427604675,0.8259049654006958
extended,266.25,0.3719401955604553,0.8480119705200195
extended,266.5,0.346090704202652,0.8468844890594482
extended,266.75,0.3956923186779022,0.8209079504013062
extended,267.0,0.35830366611480713,0.8562878370285034
extended,267.25,0.38907143473625183,0.7940813302993774
extended,267.5,0.4137563407421112,0.8319107294082642
extended,267.75,0.3293798267841339,0.868628203868866
extended,268.0,0.40321072936058044,0.8100174069404602
extended,268.25,0.37786510586738586,0.8682721853256226
extended,268.5,0.3541281819343567,0.7979766130447388
extended,268.75,0.3993031084537506,0.8163212537765503
extended,269.0,0.3539747893810272,0.8127404451370239
extended,269.25,0.36902761459350586,0.7920503616333008
extended,269.5,0.3080083131790161,0.8160787224769592
extended,269.75,0.2750849425792694,0.7962275743484497
extended,270.0,0.2080962061882019,0.5259631276130676
extended,270.25,0.23903106153011322,0.7549140453338623
extended,270.5,0.26260626316070557,0.8672935366630554
extended,270.75,0.4202181398868561,0.7961274981498718
extended,271.0,0.37152424454689026,0.7933954000473022
extended,271.25,0.40989676117897034,0.8640121221542358
extended,271.5,0.42741283774375916,0.840366542339325
extended,271.75,0.34260258078575134,0.8466547727584839
extended,272.0,0.4016822278499603,0.8374953269958496
extended,272.25,0.38862743973731995,0.847350001335144
extended,272.5,0.39144420623779297,0.783000648021698
extended,272.75,0.41063833236694336,0.8379747867584229
extended,273.0,0.3767227232456207,0.8316996097564697
extended,273.25,0.3895128667354584,0.8285859227180481
extended,273.5,0.3937769830226898,0.8157492876052856
extended,273.75,0.3744997978210449,0.8340707421302795
extended,274.0,0.3986791670322418,0.8284072279930115
extended,274.25,0.38011977076530457,0.8400130867958069
extended,274.5,0.37074583768844604,0.8473714590072632
extended,274.75,0.4032057523727417,0.8006622195243835
extended,275.0,0.3506130874156952,0.8002248406410217
extended,275.25,0.4018666744232178,0.8108763694763184
extended,275.5,0.4041118025779724,0.8827314376831055
extended,275.75,0.3651772439479828,0.8270730972290039
extended,276.0,0.39521223306655884,0.8254889249801636
extended,276.25,0.358123242855072,0.8394384980201721
extended,276.5,0.3934051990509033,0.8191699981689453
extended,276.75,0.3961825668811798,0.8404536247253418
extended,277.0,0.35617032647132874,0.808142900466919
extended,277.25,0.3839431405067444,0.8119430541992188
extended,277.5,0.37935492396354675,0.7951670289039612
extended,277.75,0.35881009697914124,0.8048708438873291
extended,278.0,0.4240083396434784,0.8260624408721924
extended,278.25,0.3688235580921173,0.8081079125404358
extended,278.5,0.39718496799468994,0.8650520443916321
extended,278.75,0.43101897835731506,0.8180122375488281
extended,279.0,0.34361085295677185,0.8355170488357544
extended,279.25,0.40626561641693115,0.8243725299835205
extended,279.5,0.3858388364315033,0.8304027318954468
extended,279.75,0.3740687668323517,0.8079692125320435
extended,280.0,0.3930516839027405,0.8246634006500244
extended,280.25,0.3760966360569,0.8361996412277222
extended,280.5,0.391028493642807,0.8107298016548157
extended,280.75,0.3913196921348572,0.8091292977333069
extended,281.0,0.3368746340274811,0.8015203475952148
extended,281.25,0.4082535207271576,0.8013867735862732
extended,281.5,0.37911319732666016,0.8007737994194031
extended,281.75,0.3458530008792877,0.7824890613555908
extended,282.0,0.4130744934082031,0.7966605424880981
extended,282.25,0.36328139901161194,0.8108724355697632
extended,282.5,0.4140510559082031,0.7906526327133179
